,Unnamed: 0,Unnamed: 0.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude
391,110,110,P004TF039525.jpg,Núcleo Bandeirante,"Farkas, Thomaz",1959,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Comércio / Serviços;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,DF,Brasília,webpage/imgs/P004TF039525.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1959.0,249.4355010986328,29.821001052856445,"Brasília, DF, Brasil",True,-15.7934036,-47.8823172
392,111,111,P004TF039620.jpg,Núcleo Bandeirante,"Farkas, Thomaz",1959,Núcleo Bandeirante,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Comércio / Serviços;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,DF,Brasília,webpage/imgs/P004TF039620.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1959.0,250.4032287597656,-86.86216735839844,"Núcleo Bandeirante, Brasília, DF, Brasil",True,-15.871003,-47.9677375
393,112,112,P004TF039630.jpg,Núcleo Bandeirante,"Farkas, Thomaz",1959,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,DF,Brasília,webpage/imgs/P004TF039630.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1959.0,162.92410278320312,-195.1811828613281,"Brasília, DF, Brasil",True,-15.7934036,-47.8823172
394,113,113,P004TF040104.jpg,Dia da inauguração de Brasília,"Farkas, Thomaz",1960/04/21,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,DF,Brasília,webpage/imgs/P004TF040104.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,21.0,4.0,1960.0,39.82980346679688,-242.1679534912109,"Brasília, DF, Brasil",True,-15.7934036,-47.8823172
395,114,114,P004TF040112.jpg,Presidente Juscelino Kubitschek no dia da inauguração de Brasília,"Farkas, Thomaz",1960/04/21,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:PERSONALIDADES;PALAVRAS-CHAVE:PERSONALIDADES:Juscelino Kubitschek,Brasil,DF,Brasília,webpage/imgs/P004TF040112.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,21.0,4.0,1960.0,-5.357070446014403,236.0083770751953,"Brasília, DF, Brasil",True,-15.7934036,-47.8823172
396,115,115,P004TF040114.jpg,Presidente Juscelino Kubitschek no dia da inauguração de Brasília,"Farkas, Thomaz",1960/04/21,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:PERSONALIDADES;PALAVRAS-CHAVE:PERSONALIDADES:Juscelino Kubitschek,Brasil,DF,Brasília,webpage/imgs/P004TF040114.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,21.0,4.0,1960.0,-209.88308715820312,-17.352947235107422,"Brasília, DF, Brasil",True,-15.7934036,-47.8823172
397,116,116,P004TF040115.jpg,Presidente Juscelino Kubitschek no dia da inauguração de Brasília,"Farkas, Thomaz",1960/04/21,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:PERSONALIDADES;PALAVRAS-CHAVE:PERSONALIDADES:Juscelino Kubitschek;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Ilimitada,Brasil,DF,Brasília,webpage/imgs/P004TF040115.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,21.0,4.0,1960.0,146.57940673828125,-89.80715942382812,"Brasília, DF, Brasil",True,-15.7934036,-47.8823172
398,117,117,P004TF040116.jpg,Presidente Juscelino Kubitschek no dia da inauguração de Brasília,"Farkas, Thomaz",1960/04/21,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:PERSONALIDADES;PALAVRAS-CHAVE:PERSONALIDADES:Juscelino Kubitschek,Brasil,DF,Brasília,webpage/imgs/P004TF040116.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,21.0,4.0,1960.0,-194.95372009277344,107.200439453125,"Brasília, DF, Brasil",True,-15.7934036,-47.8823172
399,118,118,P004TF040118.jpg,Presidente Juscelino Kubitschek no dia da inauguração de Brasília,"Farkas, Thomaz",1960/04/21,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:PERSONALIDADES;PALAVRAS-CHAVE:PERSONALIDADES:Juscelino Kubitschek,Brasil,DF,Brasília,webpage/imgs/P004TF040118.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,21.0,4.0,1960.0,138.706298828125,101.4611358642578,"Brasília, DF, Brasil",True,-15.7934036,-47.8823172
400,119,119,P004TF040119.jpg,Presidente Juscelino Kubitschek no dia da inauguração de Brasília,"Farkas, Thomaz",1960/04/21,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:PERSONALIDADES;PALAVRAS-CHAVE:PERSONALIDADES:Juscelino Kubitschek,Brasil,DF,Brasília,webpage/imgs/P004TF040119.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,21.0,4.0,1960.0,-27.3531494140625,-101.49568176269531,"Brasília, DF, Brasil",True,-15.7934036,-47.8823172
401,120,120,P004TF040120.jpg,Presidente Juscelino Kubitschek no dia da inauguração de Brasília,"Farkas, Thomaz",1960/04/21,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:PERSONALIDADES;PALAVRAS-CHAVE:PERSONALIDADES:Juscelino Kubitschek,Brasil,DF,Brasília,webpage/imgs/P004TF040120.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,21.0,4.0,1960.0,-25.109603881835927,-0.900208592414856,"Brasília, DF, Brasil",True,-15.7934036,-47.8823172
402,121,121,P004TF040122.jpg,Presidente Juscelino Kubitschek no dia da inauguração de Brasília,"Farkas, Thomaz",1960/04/21,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:PERSONALIDADES;PALAVRAS-CHAVE:PERSONALIDADES:Juscelino Kubitschek,Brasil,DF,Brasília,webpage/imgs/P004TF040122.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,21.0,4.0,1960.0,58.26401901245117,-44.46001434326172,"Brasília, DF, Brasil",True,-15.7934036,-47.8823172
404,123,123,P004TF040221.jpg,Vista do Congresso Nacional no dia da inauguração de Brasília,"Farkas, Thomaz",1960/04/21,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Congresso Nacional;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,DF,Brasília,webpage/imgs/P004TF040221.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,21.0,4.0,1960.0,-103.60306549072266,178.0719451904297,"Brasília, DF, Brasil",True,-15.7934036,-47.8823172
405,124,124,P004TF040236.jpg,Dia da inauguração de Brasília,"Farkas, Thomaz",1960/04/21,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,DF,Brasília,webpage/imgs/P004TF040236.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,21.0,4.0,1960.0,-110.573486328125,48.20077133178711,"Brasília, DF, Brasil",True,-15.7934036,-47.8823172
512,0,0,001AAN014010.jpg,Entrada da baía de Guanabara,"Ferrez, Marc",1880,,ALBUMINA/ Prata,"i: 15,0 x 21,8 cm; sp: 16,0 x 21,8 cm; ss: 26,0 x 35,5 cm.",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PROJETOS:VISTAS SITUADAS DO RIO:02 GEOLOCALIZADAS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,RJ,Niterói,webpage/imgs/001AAN014010.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,-33.55917739868164,21.092731475830078,"Niterói, RJ, Brasil",True,-22.8832371,-43.1154552
513,1,1,001AAN014011.jpg,Escola Militar,"Ferrez, Marc",1880,Praia Vermelha,ALBUMINA/ Prata,"i: 15,0 x 21,8 cm; sp: 16,0 x 21,8 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PROJETOS:VISTAS SITUADAS DO RIO:02 GEOLOCALIZADAS;PALAVRAS-CHAVE:LOCALIDADES:Escolas:Escola Militar da Praia Vermelha;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Educação;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,RJ,Rio de Janeiro,webpage/imgs/001AAN014011.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,-2.9200627803802486,-216.1516876220703,"Praia Vermelha, Rio de Janeiro, RJ, Brasil",True,-23.1618352,-44.3494574
514,2,2,001AAN014012.jpg,Pedra do Indio,"Ferrez, Marc",1880,Praia de Icaraí,ALBUMINA/ Prata,"i: 15,0 x 21,8 cm; sp: 16,0 x 21,8 cm; ss: 26,0 x 35,5 cm.",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PROJETOS:VISTAS SITUADAS DO RIO:02 GEOLOCALIZADAS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,RJ,Niterói,webpage/imgs/001AAN014012.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,-5.667300224304199,-60.84611129760742,"Praia de Icaraí, Niterói, RJ, Brasil",True,-22.9044072,-43.1155467
