,Unnamed: 0,Unnamed: 0.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude
53,53,53,001AAN014008.jpg,Explosão aérea de dinamite,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 14,2 x 20,7 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014008.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,23.753801345825195,-16.776252746582028,,True,,
54,54,54,001AAN014017.jpg,Grupo de Marinheiros,Anônimo,1895,,COLÓDIO/ Prata,"i/sp: 16,1 x 20,9 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014017.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,1.1929155588150024,-0.053357508033514016,,True,,
55,55,55,001AAN014018.jpg,Interior de Navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 19,4 x 24,1 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Estados Unidos da América,,Nova Iorque,webpage/imgs/001AAN014018.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,9.379731178283693,-30.13555145263672,"Navio Lancaster, Nova Iorque, Estados Unidos da América",False,43.1561681,-75.84499459999998
56,56,56,001AAN014019.jpg,Navio aportado,Anônimo,1895,,COLÓDIO/ Prata,"i/sp: 9,9 x 14,0 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Cuba,,Havana,webpage/imgs/001AAN014019.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,16.105661392211914,10.477344512939453,"Havana, Cuba",True,23.135305,-82.3589631
57,57,57,001AAN014020.jpg,Navio,Anônimo,1898,,COLÓDIO/ Prata,"i/sp: 12,0 x 19,7 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Estados Unidos da América,,Nova Iorque,webpage/imgs/001AAN014020.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1898.0,15.089282035827635,-2.6455109119415283,"Nova Iorque, Estados Unidos da América",True,43.1561681,-75.84499459999998
58,58,58,001AAN014021.jpg,Interior de Navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 18,9 x 23,7 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014021.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,12.06291961669922,-30.92410469055176,Navio Lancaster,False,,
59,59,59,001AAN014022.jpg,Interior de navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 18,6 x 24,0 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014022.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-11.552536010742188,28.03575134277344,Navio Lancaster,False,,
60,60,60,001AAN014023.jpg,Homens no cais,Anônimo,1895,,COLÓDIO/ Prata,"i/sp: 19,0 x 23,2 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014023.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,33.855960845947266,14.72120761871338,,True,,
61,61,61,001AAN014024.jpg,Bandeira na proa do navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 24,0 x 18,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014024.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Externa,,0.0,0.0,1895.0,19.414844512939453,8.180808067321777,Navio Lancaster,False,,
62,62,62,001AAN014025.jpg,Homem com luneta na proa do Navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 24,0 x 18,5 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014025.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Externa,,0.0,0.0,1895.0,-10.58526611328125,10.626174926757812,Navio Lancaster,False,,
63,63,63,001AAN014026.jpg,Homens lutando no interior de navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 18,7 x 23,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014026.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-9.040472984313963,-0.6874204874038696,Navio Lancaster,False,,
64,64,64,001AAN014027.jpg,Homens trabalhando no interior de um navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 18,9 x 23,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014027.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,28.36379623413086,-20.46718978881836,Navio Lancaster,False,,
65,65,65,001AAN014028.jpg,Grupo de marinheiros,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 18,8 x 23,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014028.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-11.624773025512695,-0.6507059335708618,Navio Lancaster,False,,
66,66,66,001AAN014029.jpg,Marinheiros no interior de navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 18,5 x 23,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014029.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-9.453027725219727,3.215450525283813,Navio Lancaster,False,,
67,67,67,001AAN014030.jpg,Homens lutando no interior de navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 18,5 x 23,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014030.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,4.163517475128174,-22.72073173522949,Navio Lancaster,False,,
68,68,68,001AAN014031.jpg,Marinheiros posando em navio,Anônimo,1895,Navio Lancaster,ALBUMINA/ Prata,"i/sp: 18,9 x 23,0 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014031.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-12.982224464416506,6.650183200836183,Navio Lancaster,False,,
69,69,69,001AAN014032.jpg,Marinheiro,Anônimo,1898,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 20,6 x 15,6 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014032.jpg,it,,,,,,0.0,0.0,1898.0,8.74616813659668,-23.67341232299805,Navio Lancaster,False,,
70,70,70,001AAN014033.jpg,Abadia de Westminster,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,1 x 20,0 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014033.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,0.8228774070739746,-30.341049194335927,"Londres, Reino Unido",True,51.5073219,-0.1276474
71,71,71,001AAN014034.jpg,Monumento dedicado ao Almirante Nelson,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 20,4 x 12,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014034.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Externa,,0.0,0.0,1895.0,-5.777663707733152,-18.396425247192386,"Londres, Reino Unido",True,51.5073219,-0.1276474
72,72,72,001AAN014035.jpg,Interior da Abadia de Westminster,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,1 x 20,1 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,Reino Unido,,Londres,webpage/imgs/001AAN014035.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,,0.0,0.0,1895.0,-7.659005165100098,7.441741943359375,"Londres, Reino Unido",True,51.5073219,-0.1276474
73,73,73,001AAN014036.jpg,Canto dos Poetas - Abadia de Westminster,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,1 x 20,1 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,Reino Unido,,Londres,webpage/imgs/001AAN014036.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,,,0.0,0.0,1895.0,-16.827831268310547,17.489744186401367,"Londres, Reino Unido",True,51.5073219,-0.1276474
74,74,74,001AAN014037.jpg,Palácio de Buckingham,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,4 x 20,5 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014037.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,19.61397361755371,18.923770904541016,"Londres, Reino Unido",True,51.5073219,-0.1276474
75,75,75,001AAN014038.jpg,Rotten Row,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,1 x 20,1 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014038.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-2.0694541931152344,4.3885579109191895,"Londres, Reino Unido",True,51.5073219,-0.1276474
76,76,76,001AAN014039.jpg,Vista de ponte,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,9 x 22,4 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Suíça,,Genebra,webpage/imgs/001AAN014039.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,10.101024627685547,-19.257923126220703,"Genebra, Suíça",True,46.2017559,6.1466014000000015
77,77,77,001AAN014040.jpg,Vista de navio,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 15,6 x 20,1 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014040.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,16.00078010559082,-0.9190622568130492,,True,,
78,78,78,001AAN014041.jpg,A Torre de Londres,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,5 x 20,5 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014041.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,6.498736381530763,4.633802890777588,"Londres, Reino Unido",True,51.5073219,-0.1276474
79,79,79,001AAN014042.jpg,Vista de Portland,Anônimo,1895,Oregon,ALBUMINA/ Prata,"i/sp: 11,1 x 18,5 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Estados Unidos da América,,,webpage/imgs/001AAN014042.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,4.227463245391847,-1.1990118026733398,"Oregon, Estados Unidos da América",True,43.9792797,-120.737257
80,80,80,001AAN014043.jpg,Parlamento,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,8 x 20,5 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014043.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,13.806048393249512,12.524338722229006,"Londres, Reino Unido",True,51.5073219,-0.1276474
