,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity size
129,129,129,129,007A5P3F04-045.jpg,Avenida Rio Branco,Anônimo,1930,Centro,COLOTIPIA/ Pigmento,"i: 16,4 x 22,7 cm;  sp: 21,5 x 28,7 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Avenidas;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Rio Branco (Rio de Janeiro);PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F04,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F04-045.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1930.0,-30.367416381835927,12.959301948547365,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.904393399999996,-43.1830653,1.512731216738015e-121
130,130,130,130,007A5P3F04-046.jpg,Teatro Municipal,Anônimo,1930,Av. Rio Branco,COLOTIPIA/ Pigmento,"i: 18,3 x 22,9 cm;  sp: 21,5 x 25,5 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F04,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F04-046.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1930.0,-26.42292785644531,13.420254707336426,"Av. Rio Branco, Rio de Janeiro, RJ, Brasil",True,-22.9036858,-43.178201200000004,1.512731216738015e-121
131,131,131,131,007A5P3F04-047.jpg,Praça Floriano,Anônimo,1930,Centro,COLOTIPIA/ Pigmento,"i: 16,3 x 22,6 cm; sp: 21,5 x 29,0 cm",COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F04;PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Praças:Praça Marechal Floriano - Rio de Janeiro;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Rodoviário;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Rodoviário:Automóvel;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F04-047.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,Diurna,Horizontal,Externa,,0.0,0.0,1930.0,-30.41276359558105,16.553306579589847,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.904393399999996,-43.1830653,1.512731216738015e-121
132,132,132,132,007A5P3F04-048.jpg,Praça Floriano,Anônimo,1930,Centro,COLOTIPIA/ Pigmento,"i: 16,4 x 22,9 cm;  sp: 21,5 x 29,0 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Praças:Praça Marechal Floriano - Rio de Janeiro;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F04,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F04-048.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1930.0,-30.81047058105469,10.79676628112793,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.904393399999996,-43.1830653,1.512731216738015e-121
133,133,133,133,007A5P3F04-049.jpg,Palácio Monroe,Anônimo,1930,Centro,COLOTIPIA/ Pigmento,"i: 16,4 x 22,8 cm;  sp: 21,5 x 28,9 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Palácios:Palácio Monroe;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Rodoviário:Automóvel;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F04,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F04-049.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1930.0,-15.667881965637207,9.72047233581543,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.904393399999996,-43.1830653,1.512731216738015e-121
134,134,134,134,007A5P3F04-050.jpg,Botafogo,Anônimo,1930,Botafogo,COLOTIPIA/ Pigmento,"i: 16,4 x 22,8 cm;  sp: 21,5 x 29,0 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro de Botafogo;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F04,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F04-050.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1930.0,-33.72925567626953,9.847182273864746,"Botafogo, Rio de Janeiro, RJ, Brasil",True,-22.7102745,-43.4596121,1.512731216738015e-121
135,135,135,135,007A5P3F04-051.jpg,Flamengo,Anônimo,1930,,COLOTIPIA/ Pigmento,"i: 16,4 x 22,8 cm;  sp: 21,3 x 29,0 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro do Flamengo;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F04,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F04-051.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1930.0,-33.141735076904304,8.546688079833983,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,1.512731216738015e-121
136,136,136,136,007A5P3F04-052.jpg,Canal do Mangue,Anônimo,1930,,COLOTIPIA/ Pigmento,"i: 19,0 x 22,7 cm;  sp: 21,5 x 29,0 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Canal do Mangue;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação:Paisagismo;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:A5P3F04,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3F04-052.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1930.0,-27.677227020263672,10.117303848266602,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,1.512731216738015e-121
137,137,137,137,007A5P3F06-030.jpg,Engenho São João,Anônimo,1865,Recôncavo Baiano,ALBUMINA/ Prata,"i:13,6 cm x 21,0 cm     sp:15,6 cm x 23,3 cm",PALAVRAS-CHAVE:LOCALIDADES:Engenhos;PALAVRAS-CHAVE:ASSUNTOS:Animais;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,BA,São Sebastião do Passé,webpage/imgs/007A5P3F06-030.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1865.0,-14.696837425231935,-20.55650520324707,"Recôncavo Baiano, São Sebastião do Passé, BA, Brasil",True,-12.4970146,-38.63933660000001,1.512731216738015e-121
138,138,138,138,007A5P3F06-031.jpg,Engenho São João,Anônimo,1865,Rêconcavo Baiano,ALBUMINA/ Prata,"i:12,8 cm x 21,1cm      sp:15,5 cm x 23,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,BA,São Sebastião do Passé,webpage/imgs/007A5P3F06-031.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1865.0,16.629701614379886,-8.835265159606934,"Rêconcavo Baiano, São Sebastião do Passé, BA, Brasil",True,-12.4970146,-38.63933660000001,1.512731216738015e-121
139,139,139,139,007A5P3F06-032.jpg,Engenho São João,Anônimo,1865,Recôncavo Baiano,ALBUMINA/ Prata,"i:12,8 cm x 21,2 cm     sp:15,6 cm x 23,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,BA,São Sebastião do Passé,webpage/imgs/007A5P3F06-032.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1865.0,-15.293662071228027,-22.92809867858887,"Recôncavo Baiano, São Sebastião do Passé, BA, Brasil",True,-12.4970146,-38.63933660000001,1.512731216738015e-121
140,140,140,140,007A5P3F06-033.jpg,Engenho São João,Anônimo,1865,Recôncavo Baiano,ALBUMINA/ Prata,"i:12,9 cm x 21,9 cm     sp:15,5 cm x 23,1 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASSUNTOS:Animais;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,BA,São Sebastião do Passé,webpage/imgs/007A5P3F06-033.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1865.0,-17.554174423217773,-21.497676849365234,"Recôncavo Baiano, São Sebastião do Passé, BA, Brasil",True,-12.4970146,-38.63933660000001,1.512731216738015e-121
141,141,141,141,007A5P3F06-034.jpg,Engenho São João,Anônimo,1865,Recôncavo Baiano,ALBUMINA/ Prata,"i:12,6 cm x 21,2 cm     sp:15,5 cm x 23,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,BA,São Sebastião do Passé,webpage/imgs/007A5P3F06-034.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1865.0,-16.469932556152347,-23.412700653076172,"Recôncavo Baiano, São Sebastião do Passé, BA, Brasil",True,-12.4970146,-38.63933660000001,1.512731216738015e-121
142,142,142,142,007A5P3F08-001.jpg,Belém,Anônimo,1910,,GELATINA/ Prata,"i/sp:32,7 cm x 37,7 cm",PALAVRAS-CHAVE:ASSUNTOS:Objetos / Equipamentos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-001.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,11.95786952972412,-4.042094707489014,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
143,143,143,143,007A5P3F08-002.jpg,Doca do Ver-o-Peso,Anônimo,1910,,GELATINA/ Prata,"i/sp:21,8 cm x 28,2 cm",PALAVRAS-CHAVE:ASSUNTOS:Objetos / Equipamentos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-002.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,12.33137035369873,2.5736920833587646,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
144,144,144,144,007A5P3F08-003.jpg,Porto do Pará,Anônimo,1910,,GELATINA/ Prata,"i/sp:22,2 cm x 28,7 cm",PALAVRAS-CHAVE:ASSUNTOS:Objetos / Equipamentos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-003.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,9.160388946533203,25.25110244750977,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
145,145,145,145,007A5P3F08-004.jpg,Correio e Telégrafo,Anônimo,1910,,GELATINA/ Prata,"i/sp:17,0 cm x 23,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-004.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,19.008625030517575,4.247419834136963,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
