,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity width,similarity height,distribution weight
48,48,48,48,48,001AAN014003.jpg,Vista de Santa Lúcia,Anônimo,1897,Castries,COLÓDIO/ Prata,"i/sp: 18,9 x 25,2 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Santa Lúcia,,,webpage/imgs/001AAN014003.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1897.0,-0.7038357257843018,-4.241828441619873,"Castries, Santa Lúcia",True,13.95258925,-60.9878235312987,0.07599179474240565,0.057429179436400975,3.0
49,49,49,49,49,001AAN014004.jpg,Vista de Santa Lúcia,Anônimo,1895,Castries,COLÓDIO/ Prata,"i/sp: 19,0 x 25,2 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Santa Lúcia,,,webpage/imgs/001AAN014004.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-0.4829579889774322,-4.2733116149902335,"Castries, Santa Lúcia",True,13.95258925,-60.9878235312987,0.06643753964601813,0.050591453673461434,4.0
50,50,50,50,50,001AAN014005.jpg,Grupo de Marinheiros,Anônimo,1895,,COLÓDIO/ Prata,"i/sp: 15,0 x 21,0 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014005.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-0.7127523422241211,-6.802239894866943,,True,,,0.4089022102646477,0.2930554003707825,22.0
51,51,52,52,52,001AAN014007.jpg,Grupo de Marinheiros,Anônimo,1897,,COLÓDIO/ Prata,"i/sp: 15,3 x 21,8 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Uruguai,,Montevidéu,webpage/imgs/001AAN014007.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1897.0,-0.39618340134620667,-8.521492004394531,"Montevidéu, Uruguai",True,-34.9059039,-56.1913569,0.07257316852021285,0.05100821678453445,2.0
52,52,53,53,53,001AAN014008.jpg,Explosão aérea de dinamite,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 14,2 x 20,7 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014008.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-4.2129411697387695,-3.4530963897705083,,True,,,0.1781159108807333,0.12223928507129783,7.0
53,53,54,54,54,001AAN014017.jpg,Grupo de Marinheiros,Anônimo,1895,,COLÓDIO/ Prata,"i/sp: 16,1 x 20,9 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014017.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,0.9542366862297058,0.38759782910346985,,True,,,0.30162485637316266,0.23397330645605505,23.0
54,54,55,55,55,001AAN014018.jpg,Interior de Navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 19,4 x 24,1 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Estados Unidos da América,,Nova Iorque,webpage/imgs/001AAN014018.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-4.640100479125977,4.41874361038208,"Navio Lancaster, Nova Iorque, Estados Unidos da América",False,43.1561681,-75.84499459999998,0.08104290697107416,0.06526253663130531,4.0
55,55,56,56,56,001AAN014019.jpg,Navio aportado,Anônimo,1895,,COLÓDIO/ Prata,"i/sp: 9,9 x 14,0 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Cuba,,Havana,webpage/imgs/001AAN014019.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-3.005892038345337,1.450066089630127,"Havana, Cuba",True,23.135305,-82.3589631,0.25735416543752915,0.17836089218956575,8.0
56,56,57,57,57,001AAN014020.jpg,Navio,Anônimo,1898,,COLÓDIO/ Prata,"i/sp: 12,0 x 19,7 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Estados Unidos da América,,Nova Iorque,webpage/imgs/001AAN014020.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1898.0,-3.6578862667083736,-1.4791631698608398,"Nova Iorque, Estados Unidos da América",True,43.1561681,-75.84499459999998,0.09021205294144743,0.05464103535226773,24.0
57,57,58,58,58,001AAN014021.jpg,Interior de Navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 18,9 x 23,7 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014021.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-4.79941987991333,4.552631378173828,Navio Lancaster,False,,,0.08163221283524591,0.06452389701107394,5.0
58,58,59,59,59,001AAN014022.jpg,Interior de navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 18,6 x 24,0 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014022.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,2.451946496963501,-7.362335205078125,Navio Lancaster,False,,,0.08824307366711384,0.0678130175600833,0.0
59,59,60,60,60,001AAN014023.jpg,Homens no cais,Anônimo,1895,,COLÓDIO/ Prata,"i/sp: 19,0 x 23,2 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014023.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,2.516496658325196,-1.704844355583191,,True,,,0.3834128795005545,0.3090109652922558,3.0
60,60,61,61,61,001AAN014024.jpg,Bandeira na proa do navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 24,0 x 18,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014024.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Externa,,0.0,0.0,1895.0,-5.154334545135498,1.8131668567657468,Navio Lancaster,False,,,0.22510629068879065,0.29113926978106336,4.0
61,61,62,62,62,001AAN014025.jpg,Homem com luneta na proa do Navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 24,0 x 18,5 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014025.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Externa,,0.0,0.0,1895.0,-6.499349117279053,3.192626953125,Navio Lancaster,False,,,0.5387126510444674,0.6921641334631944,6.0
62,62,63,63,63,001AAN014026.jpg,Homens lutando no interior de navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 18,7 x 23,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014026.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,2.529623031616211,-4.205986976623535,Navio Lancaster,False,,,0.058977126693071626,0.0462808574145154,5.0
63,63,64,64,64,001AAN014027.jpg,Homens trabalhando no interior de um navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 18,9 x 23,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014027.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-3.3487427234649663,-4.030668258666991,Navio Lancaster,False,,,0.17771166499140487,0.14160326201776516,25.0
64,64,65,65,65,001AAN014028.jpg,Grupo de marinheiros,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 18,8 x 23,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014028.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,2.5378880500793457,-4.056278705596924,Navio Lancaster,False,,,0.058782991829164764,0.04652718675791237,6.0
65,65,66,66,66,001AAN014029.jpg,Marinheiros no interior de navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 18,5 x 23,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014029.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-0.4886016249656677,-8.672930717468263,Navio Lancaster,False,,,0.07027283371656964,0.05413346294155341,26.0
66,66,67,67,67,001AAN014030.jpg,Homens lutando no interior de navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 18,5 x 23,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014030.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,0.18931759893894198,-6.356594562530518,Navio Lancaster,False,,,0.18843637534369148,0.14900664761448246,27.0
67,67,68,68,68,001AAN014031.jpg,Marinheiros posando em navio,Anônimo,1895,Navio Lancaster,ALBUMINA/ Prata,"i/sp: 18,9 x 23,0 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014031.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,0.20608654618263245,-8.433230400085451,Navio Lancaster,False,,,0.2374913656805169,0.1903356281679912,7.0
68,68,69,69,69,001AAN014032.jpg,Marinheiro,Anônimo,1898,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 20,6 x 15,6 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014032.jpg,it,,,,,,0.0,0.0,1898.0,-3.575901985168457,-6.729593276977539,Navio Lancaster,False,,,0.31997084731057546,0.4189588073244816,0.0
69,69,70,70,70,001AAN014033.jpg,Abadia de Westminster,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,1 x 20,0 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014033.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-3.6923341751098633,2.497993469238281,"Londres, Reino Unido",True,51.5073219,-0.1276474,0.3831556145937795,0.2482395684134592,8.0
70,70,71,71,71,001AAN014034.jpg,Monumento dedicado ao Almirante Nelson,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 20,4 x 12,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014034.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Externa,,0.0,0.0,1895.0,-4.821622371673584,2.68033504486084,"Londres, Reino Unido",True,51.5073219,-0.1276474,0.11368470566026595,0.1846779741619677,9.0
71,71,72,72,72,001AAN014035.jpg,Interior da Abadia de Westminster,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,1 x 20,1 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,Reino Unido,,Londres,webpage/imgs/001AAN014035.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,,0.0,0.0,1895.0,0.7816811800003052,1.3227243423461914,"Londres, Reino Unido",True,51.5073219,-0.1276474,0.2370539519780224,0.3642919466842983,10.0
72,72,73,73,73,001AAN014036.jpg,Canto dos Poetas - Abadia de Westminster,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,1 x 20,1 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,Reino Unido,,Londres,webpage/imgs/001AAN014036.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,,,0.0,0.0,1895.0,1.5680735111236572,3.0304110050201416,"Londres, Reino Unido",True,51.5073219,-0.1276474,0.3110745104331987,0.2033525951595115,11.0
73,73,74,74,74,001AAN014037.jpg,Palácio de Buckingham,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,4 x 20,5 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014037.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-1.1248486042022705,3.6954152584075928,"Londres, Reino Unido",True,51.5073219,-0.1276474,0.1985431254155879,0.12824441734839148,7.0
