,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity width,similarity height
65,66,66,66,001AAN014029.jpg,Marinheiros no interior de navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 18,5 x 23,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014029.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-9.453027725219727,3.215450525283813,Navio Lancaster,False,,,0.5313126550238055,0.40928752122212747
66,67,67,67,001AAN014030.jpg,Homens lutando no interior de navio,Anônimo,1895,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 18,5 x 23,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014030.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,4.163517475128174,-22.72073173522949,Navio Lancaster,False,,,0.544164576598775,0.4302998248700514
67,68,68,68,001AAN014031.jpg,Marinheiros posando em navio,Anônimo,1895,Navio Lancaster,ALBUMINA/ Prata,"i/sp: 18,9 x 23,0 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014031.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-12.982224464416506,6.6501832008361825,Navio Lancaster,False,,,0.7301834153265722,0.5851998814179787
68,69,69,69,001AAN014032.jpg,Marinheiro,Anônimo,1898,Navio Lancaster,COLÓDIO/ Prata,"i/sp: 20,6 x 15,6 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014032.jpg,it,,,,,,0.0,0.0,1898.0,8.74616813659668,-23.67341232299805,Navio Lancaster,False,,,0.40124399979341635,0.5253750740497481
69,70,70,70,001AAN014033.jpg,Abadia de Westminster,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,1 x 20,0 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014033.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,0.8228774070739746,-30.341049194335927,"Londres, Reino Unido",True,51.5073219,-0.1276474,0.3040798492372464,0.19700781526563924
70,71,71,71,001AAN014034.jpg,Monumento dedicado ao Almirante Nelson,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 20,4 x 12,6 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014034.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Externa,,0.0,0.0,1895.0,-5.777663707733152,-18.396425247192386,"Londres, Reino Unido",True,51.5073219,-0.1276474,0.5826446054005722,0.9464916565235448
71,72,72,72,001AAN014035.jpg,Interior da Abadia de Westminster,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,1 x 20,1 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,Reino Unido,,Londres,webpage/imgs/001AAN014035.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,,0.0,0.0,1895.0,-7.659005165100098,7.441741943359375,"Londres, Reino Unido",True,51.5073219,-0.1276474,0.7578994736537754,1.1646997333076994
72,73,73,73,001AAN014036.jpg,Canto dos Poetas - Abadia de Westminster,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,1 x 20,1 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,Reino Unido,,Londres,webpage/imgs/001AAN014036.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,,,0.0,0.0,1895.0,-16.827831268310547,17.489744186401367,"Londres, Reino Unido",True,51.5073219,-0.1276474,0.6179754838342227,0.4039769063933965
73,74,74,74,001AAN014037.jpg,Palácio de Buckingham,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,4 x 20,5 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014037.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,19.61397361755371,18.923770904541016,"Londres, Reino Unido",True,51.5073219,-0.1276474,0.9707155310828561,0.6270116249765728
74,75,75,75,001AAN014038.jpg,Rotten Row,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,1 x 20,1 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014038.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-2.0694541931152344,4.3885579109191895,"Londres, Reino Unido",True,51.5073219,-0.1276474,0.4787951254412212,0.3108595217416884
75,76,76,76,001AAN014039.jpg,Vista de ponte,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,9 x 22,4 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Suíça,,Genebra,webpage/imgs/001AAN014039.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,10.101024627685547,-19.257923126220703,"Genebra, Suíça",True,46.2017559,6.1466014000000015,1.3031201065868627,0.8012914856806713
76,77,77,77,001AAN014040.jpg,Vista de navio,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 15,6 x 20,1 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014040.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,16.00078010559082,-0.9190622568130492,,True,,,0.7676032600631576,0.6030328827142417
77,78,78,78,001AAN014041.jpg,A Torre de Londres,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,5 x 20,5 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014041.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,6.498736381530763,4.633802890777588,"Londres, Reino Unido",True,51.5073219,-0.1276474,0.05584120059872247,0.036547813662375486
78,79,79,79,001AAN014042.jpg,Vista de Portland,Anônimo,1895,Oregon,ALBUMINA/ Prata,"i/sp: 11,1 x 18,5 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Estados Unidos da América,,,webpage/imgs/001AAN014042.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,4.227463245391847,-1.1990118026733398,"Oregon, Estados Unidos da América",True,43.9792797,-120.737257,0.8334672297911773,0.4965786283978582
79,80,80,80,001AAN014043.jpg,Parlamento,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,8 x 20,5 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014043.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,13.806048393249512,12.524338722229006,"Londres, Reino Unido",True,51.5073219,-0.1276474,0.28868707849171416,0.19649729540135608
80,81,81,81,001AAN014044.jpg,Homens posando em trem,Anônimo,1895,,COLÓDIO/ Prata,"i/sp: 9,0 x 9,9 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014044.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa,,,Externa,,0.0,0.0,1895.0,23.79891395568848,-22.852495193481445,,True,,,0.6959503647126453,0.6648441207594579
81,82,82,82,001AAN014045.jpg,Homens em zona rural,Anônimo,1895,,COLÓDIO/ Prata,"i/sp: 9,0 x 9,9 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014045.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa,,,Externa,,0.0,0.0,1895.0,8.197286605834961,-10.55551052093506,,True,,,0.8639734690608402,0.8242217940043086
82,83,83,83,001AAN014046.jpg,Homens em linha férrea,Anônimo,1895,,COLÓDIO/ Prata,"i/sp: 9,5 x 9,5 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014046.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa,,,Externa,,0.0,0.0,1895.0,27.67742156982422,9.910795211791992,,True,,,0.45325695695752793,0.43759995434599747
83,84,84,84,001AAN014047.jpg,Grupo de homens em frente a uma casa,Anônimo,1895,,COLÓDIO/ Prata,"i/sp: 9,3 x 10,0 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014047.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa,,,Externa,,0.0,0.0,1895.0,23.169811248779297,5.466141223907472,,True,,,0.6250295224667544,0.5822546406932184
84,85,85,85,001AAN024.jpg,De São Paulo a Cachoeira do Marimbondo em automóvel,Anônimo,1923,Cachoeira do Marimbondo,,"27,0 x 22,0 x 2,0 cm",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,,0.0,0.0,1923.0,-8.016364097595215,-13.906095504760742,"Cachoeira do Marimbondo, SP, Brasil",True,-18.8296126,-48.1643026,0.6911388608121082,0.870660832456765
85,86,86,86,001AAN024001.jpg,Família Benigno Correa,Anônimo,1923,Estrada Guahyra-Barretos,GELATINA/ Prata,"i/sp: 9,4 x 14,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024001.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1923.0,7.007002830505371,-12.926222801208494,"Estrada Guahyra-Barretos, SP, Brasil",False,-21.95498060000001,-49.0232348,1.1155758321257065,0.7174633148740559
86,87,87,87,001AAN024002.jpg,Família Benigno Correa,Anônimo,1923,Cachoeira do Marimbondo,GELATINA/ Prata,"i/sp: 9,4 x 14,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024002.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1923.0,4.727189540863037,-15.822883605957033,"Cachoeira do Marimbondo, SP, Brasil",True,-18.8296126,-48.1643026,0.26367395136416727,0.17096245699108006
87,88,88,88,001AAN024003.jpg,Grupo em frente a um casebre,Anônimo,1923,Rio Pardo,GELATINA/ Prata,"i/sp: 9,4 x 14,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024003.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1923.0,2.9196240901947017,-8.858736038208008,"Rio Pardo, SP, Brasil",True,-21.2433718,-47.4839496,0.6480408431174067,0.4264840447993356
88,89,89,89,001AAN024004.jpg,Grupo em frente a um automóvel,Anônimo,1923,Cachoeira do Marimbondo,GELATINA/ Prata,"i/sp: 9,4 x 14,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024004.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1923.0,3.7422473430633545,-12.362208366394045,"Cachoeira do Marimbondo, SP, Brasil",True,-18.8296126,-48.1643026,1.0511700987569095,0.6518975277633066
89,90,90,90,001AAN024005.jpg,Ponte sobre o rio Pardo,Anônimo,1923,Estrada Guahyra-Barretos,GELATINA/ Prata,"i/sp: 9,4 x 14,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024005.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1923.0,15.313802719116213,-18.82999038696289,"Estrada Guahyra-Barretos, SP, Brasil",False,-21.95498060000001,-49.0232348,0.8690187320540548,0.5531325797381097
90,91,91,91,001AAN024006.jpg,Automóvel sobre a ponte do rio Pardo,Anônimo,1923,Estrada Guahyra-Barretos,GELATINA/ Prata,"i/sp: 9,4 x 14,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024006.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1923.0,8.107687950134277,-15.827058792114258,"Estrada Guahyra-Barretos, SP, Brasil",False,-21.95498060000001,-49.0232348,1.2042119061607859,0.7934471334268893
