,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity width,similarity height
196,213,213,213,013RJ007028.jpg,Jardim Botânico com suas palmeiras imperiais,Anônimo,1909,Rua Jardim Botânico,GELATINA/ Prata,,PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro do Jardim Botânico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:LOCALIDADES:Jardim Botânico;PALAVRAS-CHAVE:LOCALIDADES:Bairros;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação:Paisagismo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:013 - BRASCAN-CEM ANOS NO BRASIL,Brasil,RJ,Rio de Janeiro,webpage/imgs/013RJ007028.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,Paisagem,0.0,0.0,1909.0,5.38751745223999,16.6680908203125,"Rua Jardim Botânico, Rio de Janeiro, RJ, Brasil",True,-22.9746348,-43.22633270000001,0.5390752834491284,0.6008946765015768
197,214,214,214,014AAN00901.jpg,Vista parcial da cidade,Anônimo,1900,,GELATINA/ Prata,"i/sp: 23,0 x 18,0 cm; ss: 11,5 x 15,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:014 - PEDRO CORRÊA do LAGO:Álbuns:Alb.009-Blumenau;COLEÇÕES DO ACERVO:014 - PEDRO CORRÊA do LAGO,Brasil,SC,Blumenau,webpage/imgs/014AAN00901.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1900.0,3.851991891860962,-3.8127324581146236,"Blumenau, SC, Brasil",True,-26.919556699999998,-49.065802500000004,0.7407289444665845,0.555213646774189
198,216,216,216,014AAN00903.jpg,Rua 15 de novembro,Anônimo,1900,,GELATINA/ Prata,"i/sp: 23,0 x 18,0 cm; ss: 11,5 x 15,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:014 - PEDRO CORRÊA do LAGO:Álbuns:Alb.009-Blumenau;COLEÇÕES DO ACERVO:014 - PEDRO CORRÊA do LAGO,Brasil,SC,Blumenau,webpage/imgs/014AAN00903.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1900.0,-1.2160497903823853,16.297216415405273,"Blumenau, SC, Brasil",True,-26.919556699999998,-49.065802500000004,2.676196608611004,1.9916159582832784
199,221,221,221,014AAN00908.jpg,Ponte da Garcia e Hotel Holetz,Anônimo,1900,,GELATINA/ Prata,"i/sp: 23,0 x 18,0 cm; ss: 11,5 x 15,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:014 - PEDRO CORRÊA do LAGO:Álbuns:Alb.009-Blumenau;COLEÇÕES DO ACERVO:014 - PEDRO CORRÊA do LAGO,Brasil,SC,Blumenau,webpage/imgs/014AAN00908.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1900.0,15.015315055847168,-7.040366172790527,"Blumenau, SC, Brasil",True,-26.919556699999998,-49.065802500000004,3.711275807274493,2.76315175110611
200,222,222,222,014AAN00909.jpg,Rua 15 de Novembro,Anônimo,1900,,GELATINA/ Prata,"i/sp: 23,0 x 18,0 cm; ss: 11,5 x 15,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:014 - PEDRO CORRÊA do LAGO:Álbuns:Alb.009-Blumenau;COLEÇÕES DO ACERVO:014 - PEDRO CORRÊA do LAGO,Brasil,SC,Blumenau,webpage/imgs/014AAN00909.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1900.0,10.04230499267578,16.263444900512695,"Blumenau, SC, Brasil",True,-26.919556699999998,-49.065802500000004,0.020827963064285464,0.015261632715676425
201,223,223,223,014AAN00910.jpg,Rua 15 de Novembro,Anônimo,1900,,GELATINA/ Prata,"i/sp: 23,0 x 18,0 cm; ss: 11,5 x 15,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:014 - PEDRO CORRÊA do LAGO:Álbuns:Alb.009-Blumenau;COLEÇÕES DO ACERVO:014 - PEDRO CORRÊA do LAGO,Brasil,SC,Blumenau,webpage/imgs/014AAN00910.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1900.0,9.037394523620604,6.834819316864014,"Blumenau, SC, Brasil",True,-26.919556699999998,-49.065802500000004,0.0059071587371989035,0.004359111825989629
202,224,224,224,014AAN00911.jpg,Igreja Matriz,Anônimo,1900,,GELATINA/ Prata,"i/sp: 23,0 x 18,0 cm; ss: 11,5 x 15,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos:Igrejas e capelas;COLEÇÕES DO ACERVO:014 - PEDRO CORRÊA do LAGO:Álbuns:Alb.009-Blumenau;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:014 - PEDRO CORRÊA do LAGO,Brasil,SC,Blumenau,webpage/imgs/014AAN00911.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,Cena de rua,0.0,0.0,1900.0,29.540218353271484,1.0496340990066528,"Blumenau, SC, Brasil",True,-26.919556699999998,-49.065802500000004,0.9549593813127027,1.2792726440039763
203,225,225,225,014AAN00912.jpg,Estação de trem,Anônimo,1900,,GELATINA/ Prata,"i/sp: 23,0 x 18,0 cm; ss: 11,5 x 15,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:014 - PEDRO CORRÊA do LAGO:Álbuns:Alb.009-Blumenau;COLEÇÕES DO ACERVO:014 - PEDRO CORRÊA do LAGO,Brasil,SC,Blumenau,webpage/imgs/014AAN00912.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1900.0,9.418535232543944,4.253602027893066,"Blumenau, SC, Brasil",True,-26.919556699999998,-49.065802500000004,0.3088038013184276,0.22607638858050894
204,233,233,233,P002SAm1-0068.jpg,Militares durante o período revolucionário,Anônimo,1895,,COLÓDIO/ Prata,"i: 12,3 x 16,7 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária",Brasil,,,webpage/imgs/P002SAm1-0068.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1895.0,-3.6674320697784415,31.00033569335937,Brasil,True,-10.333333300000001,-53.2,8.318975379616727,6.139575201795059
205,234,234,234,P002SAm21-0022.jpg,Índio Munduruku,Anônimo,1873,,ALBUMINA/ Prata,"i: 9,1 x 5,6 cm","PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária",Brasil,PA,,webpage/imgs/P002SAm21-0022.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,,Retrato,0.0,0.0,1873.0,-25.69130516052246,-20.71977424621582,"PA, Brasil",True,-4.7493932999999995,-52.89730060000001,0.044505767362737474,0.07497051825348319
206,235,235,235,P002SAm21-0087.jpg,"Mulher, possivelmente cafuza, no rio Negro",Anônimo,1875,Rio Negro,ALBUMINA/ Prata,"i: 23,5 x 18,3 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária",Brasil,AM,,webpage/imgs/P002SAm21-0087.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,Retrato,0.0,0.0,1875.0,-22.69890785217285,-13.371466636657715,"Rio Negro, AM, Brasil",True,-0.2931886,-65.5059548,0.9615271868739327,1.3484389453200556
207,236,236,236,P002SAm22-0038.jpg,Estação de desembarque de barcos a vapor no rio Amazonas,Anônimo,1875,,ALBUMINA/ Prata,"i: 18,7 x 23,8 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,,webpage/imgs/P002SAm22-0038.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1875.0,4.098793029785156,1.081035614013672,"AM, Brasil",True,-4.513304,-71.67280799999997,0.1625683871328886,0.12596735735351725
208,237,237,237,P002SAm22-0042.jpg,Índios Miranha em embarcação no rio Curuá,Anônimo,1875,,ALBUMINA/ Prata,"i: 18,5 x 24,0 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,,webpage/imgs/P002SAm22-0042.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1875.0,-18.90379524230957,-7.307236194610598,"AM, Brasil",True,-4.513304,-71.67280799999997,0.06812462818370328,0.05654672378804981
209,241,241,241,P002SAm23-0008.jpg,Vista de Manaus,Anônimo,1875,,ALBUMINA/ Prata,"i: 19,4 x 23,7 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Engenharia;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,,webpage/imgs/P002SAm23-0008.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1875.0,-13.626729011535645,-11.564053535461426,"AM, Brasil",True,-4.513304,-71.67280799999997,0.11816971973663531,0.0965337395132829
210,242,242,242,P002SAm23-0012.jpg,Vista de Manaus,Anônimo,1875,,ALBUMINA/ Prata,"i: 19,2 x 23,2 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,,webpage/imgs/P002SAm23-0012.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1875.0,-16.289438247680664,-5.3607988357543945,"AM, Brasil",True,-4.513304,-71.67280799999997,0.46721314909340045,0.3976325662235992
211,243,243,243,P002SAm23-0014.jpg,Igarapé do Correio,Anônimo,1875,,ALBUMINA/ Prata,"i: 18,4 x 22,9 cm","PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,Manaus,webpage/imgs/P002SAm23-0014.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1875.0,-17.039484024047848,-7.289349555969237,"Manaus, AM, Brasil",True,-3.1316333,-59.9825041,0.088896093222126,0.07534557178485055
212,244,244,244,P002SAm23-0019.jpg,Buriti - Mauritia Flexuosa,Anônimo,1875,,ALBUMINA/ Prata,"i: 23,7 x 17,9 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,,webpage/imgs/P002SAm23-0019.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1875.0,-22.90451431274414,-5.965446472167969,"AM, Brasil",True,-4.513304,-71.67280799999997,1.5214236100778964,2.3421511138286157
213,245,245,245,P002SAm23-0021.jpg,Margem do rio Amazonas,Anônimo,1875,,ALBUMINA/ Prata,"i: 23,7 x 19,0 cm","PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,Tefé,webpage/imgs/P002SAm23-0021.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1875.0,34.64632034301758,-15.44619369506836,"Tefé, AM, Brasil",True,-3.3485275999999997,-64.7102278,14.443938391034436,20.700258221426
214,246,246,246,P002SAm23-0022.jpg,Tucumã,Anônimo,1875,,ALBUMINA/ Prata,"i: 23,4 x 17,7 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,,webpage/imgs/P002SAm23-0022.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1875.0,-20.161052703857425,-4.2791528701782235,"AM, Brasil",True,-4.513304,-71.67280799999997,3.145495177634232,4.660068455898087
215,247,247,247,P002SAm23-0024.jpg,Buriti,Anônimo,1875,,ALBUMINA/ Prata,"i: 23,0 x 18,5 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,,webpage/imgs/P002SAm23-0024.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1875.0,-18.44087791442871,-2.3356175422668457,"AM, Brasil",True,-4.513304,-71.67280799999997,0.7217051321824136,1.0052793268898417
