,Unnamed: 0,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,location string,exact location,latitude,longitude
10,10,001AAN005022.jpg,Carnaval no largo do Pelourinho,Anônimo,1910,Largo do Pelourinho,GELATINA/ Prata,"i: 8,3 x 14,1 cm / sp: 9,5 x 14,5 cm (aprox.) / st: 24,5 x 36 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.005-A.Navegante;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,BA,Salvador,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,"Largo do Pelourinho, Salvador, BA, Brasil",True,-12.971569500000001,-38.5083979
11,11,001AAN005023.jpg,Vista de praia - álbum de amador navegante,Anônimo,1910,,GELATINA/ Prata,"i: 8,3 x 14,1 cm / sp: 9,5 x 14,5 cm (aprox.) / st: 24,5 x 36 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.005-A.Navegante;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Praia;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem:Paisagem natural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,BA,Salvador,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem:Paisagem natural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1910.0,"Salvador, BA, Brasil",True,-12.982249900000001,-38.48127720000001
12,12,001AAN005027.jpg,Teatro Municipal,Anônimo,1910,Vale do Anhangabaú; Centro,GELATINA/ Prata,"i: 8,3 x 14,1 cm / sp: 9,5 x 14,5 cm (aprox.) / st: 24,5 x 36 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal de São Paulo;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.005-A.Navegante;PALAVRAS-CHAVE:ASSUNTOS:Arte:Teatro;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,SP,São Paulo,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,"Vale do Anhangabaú; Centro, São Paulo, SP, Brasil",False,-23.5506507,-46.633382399999995
13,13,001AAN008001.jpg,Embarque de um bloco,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 27,8 x 21,7 cm; ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995
14,14,001AAN008002.jpg,Pedra fundamental das obras do Porto de Santos,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 27,8 x 21,7 cm / ss: 40,2 x 32 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,SP,Santos,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,Retrato,0.0,0.0,1901.0,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995
15,15,001AAN008003.jpg,Experiência do primeiro bloco,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 28,2 x 22 cm / ss: 40,2 x 32 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1901.0,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995
16,16,001AAN008004.jpg,"Goliath, guindaste de 80 toneladas",Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,4 x 28,9 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995
17,17,001AAN008005.jpg,Avançamento dos blocos,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,3 x 28,6 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995
18,18,001AAN008006.jpg,Avançamento da muralha,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,2 x 28,6 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995
19,19,001AAN008007.jpg,"Titan, guindaste de 80 toneladas",Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,5 x 28,8 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995
